DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2026-11-24 03:00:00,2454.1742797349166,2299.84086281451,993.881578070072,25.570233289051725,100.0
2026-11-24 04:00:00,2972.658344263752,2908.663257677376,918.7173521314337,17.538716375848693,100.0
2026-11-24 05:00:00,2798.165121433658,2897.68595489388,424.4005020678692,22.450978816997942,96.56550657975403
2026-11-24 06:00:00,510.4800585499863,610.635084774033,236.2407354471515,10.145455238928212,83.59821950599034
2026-11-24 07:00:00,2108.3800143192548,1976.3766311530026,379.42651021286736,23.584171252739637,100.0
2026-11-24 08:00:00,4614.546321029113,4602.605387595721,282.59722144542656,16.25850335192298,100.0
2026-11-24 09:00:00,4361.842638759258,4484.7670775352,649.0156429143208,25.72777490926289,97.25906749111482
2026-11-24 10:00:00,2953.9176162731987,3140.636522114203,706.964494404739,10.576912607030646,94.0547432176166
2026-11-24 11:00:00,2861.622877268007,2910.6491124256004,138.45693725992504,33.5770389411995,98.31562537207594
2026-11-24 12:00:00,558.375913246651,613.629252318497,287.68925425171744,29.586468600826098,90.99564780148917
2026-11-24 13:00:00,1001.297261551517,989.0369808616308,934.062006767629,34.389714727420575,100.0
2026-11-24 14:00:00,1263.1987130204802,1278.8219108444735,636.7944865715148,15.37445314090607,98.7783132513208
2026-11-24 15:00:00,2440.9786426190285,2280.552074862923,697.441994246017,17.004243092374825,100.0
2026-11-24 16:00:00,3656.780240478594,3596.6154754646586,47.272348907111294,17.05539594541687,100.0
2026-11-24 17:00:00,2303.626778021291,2306.5442584277466,414.27436956809714,11.798680745271378,99.87351292324891
2026-11-24 18:00:00,630.3052091869887,540.2977019235409,949.5853910888512,28.901585926012995,100.0
2026-11-24 19:00:00,2196.7443850569025,2140.675997611435,788.5080437205485,17.279617008844752,100.0
2026-11-24 20:00:00,813.1662687444418,1001.6449269346392,781.7197153081462,21.052180507590773,81.18308662861163
2026-11-24 21:00:00,3755.7367584644226,3557.817738027892,897.106989540223,23.439203025419587,100.0
2026-11-24 22:00:00,832.5043020228951,753.5616779291854,204.97775195563483,26.10251067292394,100.0
2026-11-24 23:00:00,2412.6699477222833,2446.251554130471,985.953677825199,22.809752220183892,98.627221867208
2026-11-25 00:00:00,3467.068013305465,3378.6547668224384,442.80572685470753,12.640239025349771,100.0
2026-11-25 01:00:00,1140.990319726043,1211.575861641902,843.2714590408488,23.98925276022508,94.17407162435516
2026-11-25 02:00:00,380.15053818663216,299.86057035693864,304.60803569870063,11.344156042041798,100.0
2026-11-25 03:00:00,2816.4973803737435,2871.7804616193844,650.4550300811902,16.135341958894024,98.07495447564725
2026-11-25 04:00:00,271.01331752196256,410.9583560821796,62.6235740408585,29.380640988592347,65.946661872418
2026-11-25 05:00:00,2938.84321484084,3002.3007913476163,958.5480105332205,18.853224749176697,97.88636845816197
2026-11-25 06:00:00,3767.4926879310074,3587.4465049775495,117.01938735672645,30.531165844737288,100.0
2026-11-25 07:00:00,1646.5799583615326,1764.6653062074772,690.110560555786,18.125261556382643,93.30834309313151
2026-11-25 08:00:00,2441.7470454034606,2326.867594478169,6.1876721681808355,11.611416371416368,100.0
2026-11-25 09:00:00,4643.809191124733,4697.725856918235,513.8534893249996,18.811836820486423,98.85228156270335
2026-11-25 10:00:00,2355.544320877762,2414.237793712199,322.7732918793594,24.45836375896963,97.56886115413724
2026-11-25 11:00:00,4982.770306966944,5104.26514866599,232.3558390554793,23.482672188342523,97.61973882311348
2026-11-25 12:00:00,785.0120567883645,787.3413049513464,713.9243027975741,31.26562508338518,99.70416283912276
2026-11-25 13:00:00,3544.6695124164457,3495.0548622125193,443.23803059890076,27.272677253782696,100.0
2026-11-25 14:00:00,3263.09299098627,3270.3042796952127,317.5673972022042,20.942047806225048,99.77949181200916
2026-11-25 15:00:00,4361.524067631636,4379.826840492983,448.663887637844,29.100451315281997,99.58211195264316
2026-11-25 16:00:00,462.21605995270363,590.8313175871308,315.14829234391163,14.02463041086116,78.23147592113546
2026-11-25 17:00:00,1401.0329575090834,1283.061361970865,422.3254647040633,22.70296361884066,100.0
2026-11-25 18:00:00,660.8961288016762,799.62897480324,164.5710174857975,14.91009134515607,82.650347802154
2026-11-25 19:00:00,4665.475611359608,4611.758655803297,924.7518023049784,27.247684803665848,100.0
2026-11-25 20:00:00,2133.1766232262858,2230.721548037244,420.7688851084548,18.055806192440027,95.627203005378
2026-11-25 21:00:00,4550.3292276753455,4484.614261600488,466.05799717291376,29.801182250669594,100.0
2026-11-25 22:00:00,1472.0349717941133,1555.589111418626,725.7277450206342,16.052599415952862,94.62877831869656
2026-11-25 23:00:00,631.8405068082594,751.5122349654048,124.13037892029399,32.67482539503035,84.07587759863226
2026-11-26 00:00:00,1482.686364930082,1505.9125527772085,195.26378105023633,24.517017263576406,98.45766689411728
2026-11-26 01:00:00,2985.8717966402446,3033.6896458288147,150.28106824447084,24.189473011363255,98.42377254198308
2026-11-26 02:00:00,4226.162958922954,4309.267187275733,479.4326504700738,34.81626843520333,98.07149975294718
2026-11-26 03:00:00,1926.9534661249843,2002.3244107661644,587.1451850436264,15.128062385119676,96.23582750947234
2026-11-26 04:00:00,4574.043296267421,4665.009516393235,714.6406853249906,15.984949521433636,98.05003141352337
2026-11-26 05:00:00,1221.1602983896437,1361.030434298574,943.4762251743732,31.195535788295306,89.7232176162898
2026-11-26 06:00:00,3467.703436518834,3355.910003799098,86.11164467753873,26.897528075436604,100.0
2026-11-26 07:00:00,3678.5667524113614,3564.459355735691,672.8128583096357,26.425360663370935,100.0
2026-11-26 08:00:00,1369.8145966530801,1558.087563088536,754.9482282079668,31.370886453573043,87.91640656817454
2026-11-26 09:00:00,134.8493915026372,275.3776539364121,664.5105090378047,33.36799569767173,48.96889401700527
2026-11-26 10:00:00,1826.1867102537772,1862.8687643967053,855.0092633852948,24.70111547239049,98.03088361112718
2026-11-26 11:00:00,225.98073653068042,29.25225516783152,520.2264442403064,16.272893189181886,100.0
2026-11-26 12:00:00,4503.768877010889,4645.672169448066,818.0978874059439,16.704882746476127,96.94547339413242
2026-11-26 13:00:00,4767.6263146702895,4868.2649428077775,69.62286301435516,31.904793530647083,97.93276189115039
2026-11-26 14:00:00,3676.8995797300026,3859.450052888391,636.7162426147797,13.686868746225034,95.27003923728023
2026-11-26 15:00:00,3633.4229265691692,3438.687656303804,940.8658952812355,20.451176735664284,100.0
2026-11-26 16:00:00,1204.463347058653,1015.8736441931193,454.9666147455715,14.01049142258307,100.0
2026-11-26 17:00:00,369.62788279042314,376.60808676180875,121.70483984143365,27.1091498719479,98.14656025275413
2026-11-26 18:00:00,4010.523179304583,4152.942863020029,363.6747751324292,26.634531594664022,96.57063223807808
2026-11-26 19:00:00,2795.809657766838,2992.3362087638825,850.3577548669712,32.467369636940546,93.4323372346509
2026-11-26 20:00:00,3408.137653935875,3336.1477454757096,127.18205003353455,19.767037017976683,100.0
2026-11-26 21:00:00,3898.20534043115,3712.7508147861545,527.273256734779,15.745986894652578,100.0
2026-11-26 22:00:00,2047.1713447613442,1925.374553983827,857.2244818899694,19.101962392931235,100.0
2026-11-26 23:00:00,722.7329498915885,873.5370976224717,786.2547653565293,27.431428392012844,82.73637740843168
2026-11-27 00:00:00,3975.183996814477,3961.7641482872395,512.3532401736765,12.407681515799801,100.0
2026-11-27 01:00:00,2268.828196142037,2410.1509786396905,624.3145176425786,12.08844277194692,94.13635146718413
2026-11-27 02:00:00,4134.621154279663,4112.184470891605,279.7457192034899,33.67784678902113,100.0
2026-11-27 03:00:00,2188.4957338000636,2009.8516590617842,933.0709599158166,12.15193627702061,100.0
2026-11-27 04:00:00,1085.0820422865304,1132.1121343842656,31.03907570042963,34.0721479561468,95.84580973303373
2026-11-27 05:00:00,855.0250832689115,829.2972817230564,365.5256325678198,28.126076629160895,100.0
2026-11-27 06:00:00,3719.608782795839,3716.1500622430635,395.46345467559684,22.069049648348326,100.0
2026-11-27 07:00:00,2874.4456139699837,3054.033911551012,775.5764123376592,11.562948701633779,94.11963642899359
2026-11-27 08:00:00,2023.0145023234325,2005.8444977616862,472.9292589726094,20.723723415623937,100.0
2026-11-27 09:00:00,2460.58378095666,2579.194769925687,857.7995792422462,32.425202763818646,95.40123955150372
2026-11-27 10:00:00,2748.1930264326993,2571.7580512388995,284.1887353468084,25.873775329123365,100.0
2026-11-27 11:00:00,1197.0822091289801,1188.6977897939507,177.50878081194577,18.291577433960203,100.0
2026-11-27 12:00:00,1890.8278984884457,1925.5058321887557,247.1844338366823,22.16941580528313,98.19902214157976
2026-11-27 13:00:00,1462.0573255486752,1307.3497624903835,173.19211056213413,25.207241064269127,100.0
2026-11-27 14:00:00,1942.1192337281361,1863.0125615018433,341.1148343244835,16.002683433486283,100.0
2026-11-27 15:00:00,2502.811067589524,2598.6485277041747,243.1062341148278,28.757412689165044,96.31202684422583
2026-11-27 16:00:00,866.7876952718295,740.3503571612878,616.776025733724,26.51789964417774,100.0
2026-11-27 17:00:00,1967.5753132444402,1818.955862211321,13.337507183266206,26.346213140922632,100.0
2026-11-27 18:00:00,1927.4722165346175,1847.1824206520464,504.57336330190594,29.142682585392745,100.0
2026-11-27 19:00:00,1430.0190842113136,1573.6037565318597,392.8539481058212,28.401367756790787,90.87542389724594
2026-11-27 20:00:00,4992.481624012261,5097.659023886117,332.17351523293934,23.104042608986088,97.9367509795962
2026-11-27 21:00:00,368.1375449714569,478.85817609585405,75.28229134503329,31.545708287591847,76.87819971518374
2026-11-27 22:00:00,3214.7556964286787,3143.7387054577575,727.4665393566211,22.33177833630557,100.0
2026-11-27 23:00:00,872.1930326821781,711.7686582365048,362.13039636069277,18.34032382588306,100.0
2026-11-28 00:00:00,4197.619946425912,4010.4010455648186,939.9838661615528,17.141193453594404,100.0
2026-11-28 01:00:00,4570.982680046504,4605.462049703524,950.1652255331927,13.050915206519129,99.25133744920906
2026-11-28 02:00:00,2007.3899130447942,2088.304149132414,573.6723188984982,28.500431622857437,96.1253615225907
2026-11-28 03:00:00,4117.3922471035485,4068.5487024314093,351.6601375406009,10.824272472814535,100.0
2026-11-28 04:00:00,1249.547246750302,1261.0919538513986,399.5770431362486,30.177756868791164,99.08454676395019
2026-11-28 05:00:00,700.3425366463078,611.9440849498025,287.62590746449723,31.312749457752663,100.0
2026-11-28 06:00:00,1579.3913320130548,1525.1122192013086,683.7278693356806,25.650576626192613,100.0
2026-11-28 07:00:00,1708.3700694552363,1800.2965239983369,534.4126097626201,16.282741118668064,94.89381591767237
2026-11-28 08:00:00,1986.7877239278946,2074.0758121791737,422.2967124336492,15.021773240441233,95.79147070040955
2026-11-28 09:00:00,1864.7947097890938,1676.031392214889,523.443374379512,11.83300520787342,100.0
2026-11-28 10:00:00,2055.72226425252,2233.414890504862,121.5187496137461,32.52897156814004,92.04390429168426
2026-11-28 11:00:00,3550.16682902565,3457.77159558283,662.8335288758796,22.460878614866793,100.0
2026-11-28 12:00:00,1227.9006643286762,1390.9352644382798,514.8896936400175,19.535027460755963,88.2787787269565
2026-11-28 13:00:00,92.87797882560844,97.6367125116023,614.9724652075298,34.797884941693496,95.12608161051267
2026-11-28 14:00:00,2448.4027569063583,2448.075563337504,277.5859796655897,11.996798382348095,100.0
2026-11-28 15:00:00,2241.45622102432,2221.701486482813,743.0389102997189,29.592125612208434,100.0
2026-11-28 16:00:00,300.32494921715227,469.2959052699351,478.666639376675,31.59046316086314,63.99479429602265
2026-11-28 17:00:00,669.0070075070687,552.2502012723829,98.69854857310668,29.937091877793144,100.0
2026-11-28 18:00:00,2549.6044734244692,2594.2625422782457,669.4322534752461,31.735769528371556,98.27858329193782
2026-11-28 19:00:00,1173.7538000978964,1100.8664430678004,112.87325209804366,17.655339328048626,100.0
2026-11-28 20:00:00,4387.991470707235,4554.086918557623,59.40728940023976,33.81255215026312,96.35282657488246
2026-11-28 21:00:00,866.4624322974756,734.1986496805769,744.5147039056238,31.995714581659236,100.0
2026-11-28 22:00:00,100.61315924258129,171.08906821268442,471.24902800718024,26.26302680157307,58.80747396292261
2026-11-28 23:00:00,2237.818846955302,2206.522222585977,25.371694637739807,32.70324893128817,100.0
2026-11-29 00:00:00,4930.815553041277,4995.304699325706,512.8250352036797,30.74253491565768,98.70900475213986
2026-11-29 01:00:00,3169.362631532382,3032.4056383942166,895.2259786945422,30.458024832479417,100.0
2026-11-29 02:00:00,1770.1486063096222,1727.612240657434,94.84971528209051,12.242687260984072,100.0
2026-11-29 03:00:00,84.34005733929162,-72.75493606538483,346.92261037852546,23.149473386519833,0.0
2026-11-29 04:00:00,2424.742198711134,2612.2529916280882,830.2943525115722,18.58682770200638,92.82187469904711
2026-11-29 05:00:00,1032.3300106921513,917.9269723614327,254.17498498902702,14.613875932236303,100.0
2026-11-29 06:00:00,3238.7704272332303,3436.060877726539,108.5423143610772,25.48428234619604,94.2582376298337
2026-11-29 07:00:00,2915.042468656506,2882.4417317191665,443.50731545202717,26.41820765489726,100.0
2026-11-29 08:00:00,1326.0688769359247,1154.688527686805,864.6416560639708,18.293883407734327,100.0
2026-11-29 09:00:00,344.4136710933582,151.44374411852664,324.90365225410045,24.67827080317516,100.0
2026-11-29 10:00:00,3775.0959902016734,3814.678539005761,836.4631278627251,30.31323839447735,98.96236213879232
2026-11-29 11:00:00,2927.3204729647114,2973.21233548946,113.58822826693127,27.75113573697511,98.45648889664001
2026-11-29 12:00:00,4210.631247543141,4220.548513221929,407.1964702025471,17.35252196124992,99.76502424631018
2026-11-29 13:00:00,1299.0000781835815,1125.5597482649982,488.4512953548329,34.96266197053758,100.0
2026-11-29 14:00:00,3264.3103239020606,3196.9120713717384,395.01780303160064,31.833902201807057,100.0
2026-11-29 15:00:00,593.4025026434248,537.0308251795287,887.3664779244586,29.139006184033448,100.0
2026-11-29 16:00:00,1459.0495395842186,1540.97623267454,312.59178630771555,34.59616234706259,94.68345511415654
2026-11-29 17:00:00,3282.695559386848,3250.2374494667442,864.1815489863551,30.985848905412617,100.0
2026-11-29 18:00:00,4127.906525723965,4157.093369797346,833.4787729095675,29.226126916764887,99.29790260941857
2026-11-29 19:00:00,1604.6275087167344,1519.159645454151,779.2896844859943,31.2185930520136,100.0
2026-11-29 20:00:00,3994.2677827825064,4084.660476975032,255.00769417131275,12.539246241579708,97.78702061769728
2026-11-29 21:00:00,3388.7623013664124,3207.4686673259184,364.36078815357587,24.472413807532625,100.0
2026-11-29 22:00:00,1743.3738575379991,1938.7755602824493,562.3447700075457,17.704353954378767,89.92138611877368
2026-11-29 23:00:00,4381.984688722197,4438.581723774079,148.9258954202638,22.101438817004098,98.72488469123513
2026-11-30 00:00:00,2546.1453301771558,2405.689800644651,435.8485241206409,31.798842368749654,100.0
2026-11-30 01:00:00,3241.234112730411,3328.2304395543965,7.088782228375168,17.98634086116378,97.38610867234202
2026-11-30 02:00:00,2478.1567095174005,2592.7795762359633,218.68064258956088,12.344253146879627,95.57915112533534
2026-11-30 03:00:00,2263.59980245384,2379.0382000742125,870.6825133219145,11.475368288298942,95.14768625334509
2026-11-30 04:00:00,4239.888586194282,4148.18144979874,10.491829383942664,17.8486912631303,100.0
2026-11-30 05:00:00,1473.5220751931288,1656.9771607084876,372.7207423107435,16.317169943753207,88.92832744677558
2026-11-30 06:00:00,183.14611181862338,-9.758735869352478,928.8460122133995,10.376001386931557,0.0
2026-11-30 07:00:00,4398.913217724806,4350.848996552903,789.9792004808406,18.550925027906707,100.0
2026-11-30 08:00:00,4125.119765255915,3966.807033324906,148.85640819658275,24.57145215117534,100.0
2026-11-30 09:00:00,1832.8023728480637,1786.746135274668,306.9407270660811,21.268911870106763,100.0
2026-11-30 10:00:00,927.2556935260562,750.1456923797705,729.0172571680102,10.74074177516937,100.0
2026-11-30 11:00:00,3377.668215242355,3435.660107026621,550.4034536789586,13.961005007383198,98.31205969223612
2026-11-30 12:00:00,393.8045181781963,218.78898091236735,796.7136352288348,19.54210448984671,100.0
2026-11-30 13:00:00,2118.7737776940426,2165.1124946182667,166.2925966535105,30.37120268536712,97.8597547684286
2026-11-30 14:00:00,429.3116077001558,322.9453112616867,368.49549742716846,23.330814697860376,100.0
2026-11-30 15:00:00,2989.548376643814,2861.2075268808026,756.7599097589931,24.155504124243592,100.0
2026-11-30 16:00:00,136.04191904814988,74.842264618341,412.6375617656236,21.878143822407687,100.0
2026-11-30 17:00:00,3146.191878171558,3202.5762897200193,664.6306427809051,32.01253367694841,98.23940457782535
2026-11-30 18:00:00,3366.027866446983,3397.3080617762544,195.69856601727454,29.358794780036195,99.07926526648522
2026-11-30 19:00:00,2435.7223731257554,2507.9110113910792,651.9086365732605,28.736794145743207,97.1215630085183
2026-11-30 20:00:00,875.0366464880593,1042.62903844449,172.96604416389826,34.321928999541015,83.92598078733124
2026-11-30 21:00:00,506.96969313603626,388.29096454127665,761.9428139776063,10.514181953434539,100.0
2026-11-30 22:00:00,1566.4617406850161,1531.8045858086996,542.1358103932099,24.299960926070916,100.0
2026-11-30 23:00:00,2326.033398000062,2232.3616445617668,430.3557556893344,14.91972964538969,100.0
2026-12-01 00:00:00,3211.0415842242223,3245.5807820568307,70.51939214558556,34.83281238352744,98.9358084068171
2026-12-01 01:00:00,6.2506375924981095,-80.38904493467298,665.0606305595272,16.774829786877397,0.0
2026-12-01 02:00:00,3555.3195961768156,3578.526277054984,190.25433560396232,12.9442597814929,99.35150173335414
2026-12-01 03:00:00,3563.5596606263825,3692.825181390567,121.9994611847367,10.868971240240251,96.4995494123145
2026-12-01 04:00:00,2222.689032462499,2243.067215435074,156.28248874169782,26.226960730311845,99.09150368600869
2026-12-01 05:00:00,1717.0322287397587,1852.28388289092,184.90279695399636,10.591984669569081,92.6981141821485
2026-12-01 06:00:00,4211.542823351793,4256.082904668564,684.6731115012794,10.913271396531917,98.95349591832635
2026-12-01 07:00:00,3922.93741015614,4071.0573440761696,487.07041096432425,16.80046851004355,96.36163479407726
2026-12-01 08:00:00,4916.38044258862,5088.547278000585,467.2222938294538,28.022266325599887,96.61658178639124
2026-12-01 09:00:00,1859.6540266947604,1862.7791745286254,462.8891961495776,26.108685900592846,99.8322319748579
2026-12-01 10:00:00,4534.163024285492,4650.421425313813,411.7318175115817,18.350968739650238,97.50004590131364
2026-12-01 11:00:00,437.0094294647614,424.5356075934118,515.3355007542249,16.505720906880626,100.0
2026-12-01 12:00:00,2057.330331254261,2139.407842531293,160.48761346844597,32.03197765512253,96.16354069358182
2026-12-01 13:00:00,2326.8705937432946,2141.873740210881,283.5006701625856,20.76795901151773,100.0
2026-12-01 14:00:00,2204.3715810172907,2391.1365608096316,100.26679426062523,14.093595210983736,92.1892800748652
2026-12-01 15:00:00,3125.4909421556185,3283.2243263323753,836.6544992611689,18.075262644562464,95.19577803710546
2026-12-01 16:00:00,851.0391941908446,1008.3541393326973,999.9213026943902,18.58958909799539,84.39883975227596
2026-12-01 17:00:00,4332.26085863126,4244.761373982243,703.6677251384668,23.09502601878019,100.0
2026-12-01 18:00:00,2758.8200926981963,2672.0869903377497,47.75951897860775,25.816253148835074,100.0
2026-12-01 19:00:00,4521.047740066322,4482.088042148225,471.96023313670923,22.61969161843873,100.0
2026-12-01 20:00:00,13.158220107423734,165.2340372301099,6.59230799416155,13.701340094439177,7.963383530415831
2026-12-01 21:00:00,3149.940567964982,3293.3962226217095,276.06160729082876,27.56631723718978,95.64414224831626
2026-12-01 22:00:00,2062.2892342741643,1978.0732228314314,80.35744407276624,11.726461512968328,100.0
2026-12-01 23:00:00,2525.4953087472877,2542.2057763129924,420.2487853695587,23.958067437768893,99.34267840465927
2026-12-02 00:00:00,3719.0225539014264,3709.0906125732463,431.52381712326525,20.23430993102847,100.0
2026-12-02 01:00:00,1135.758741683448,1196.0288157097075,176.3575949129409,14.826005801962518,94.96081756270263
2026-12-02 02:00:00,1024.4971760719402,910.0571399443671,829.4549218003186,28.207637122581524,100.0
2026-12-02 03:00:00,3515.0390886857153,3349.05934154045,767.1551755322835,19.187567711147636,100.0
2026-12-02 04:00:00,2606.8287947209005,2417.730843679822,827.0318348312661,22.19489065051048,100.0
2026-12-02 05:00:00,1168.1954903084518,1120.7624161593105,546.246601583426,27.499971216410106,100.0
2026-12-02 06:00:00,2420.093173347077,2598.7379040990827,8.231822964487545,30.759212346993504,93.12571188998233
2026-12-02 07:00:00,2297.7920288857977,2371.7177530137683,923.7668208365736,14.16608278378943,96.88303028326062
2026-12-02 08:00:00,3457.222137076558,3556.8742053786114,919.1197310232257,19.840652603288653,97.19832463708269
2026-12-02 09:00:00,13.305518096397018,191.37096872027632,543.6921382774779,11.968867670406652,6.952735927174756
2026-12-02 10:00:00,2933.801328857415,2902.6219431010236,903.83571961784,11.64318496039104,100.0
2026-12-02 11:00:00,3028.390752561377,3018.1379232278427,266.76916672564886,23.399078639448604,100.0
2026-12-02 12:00:00,3727.550685939599,3671.367125652126,517.1731485985315,24.848809747252567,100.0
2026-12-02 13:00:00,4446.152330177246,4318.7013951152985,689.2259792853549,14.089327476127906,100.0
2026-12-02 14:00:00,2200.9489855584443,2307.5065632034575,502.9341007161926,13.771143253312665,95.38213327995558
2026-12-02 15:00:00,1712.601121544422,1875.2754387168288,849.3940673225106,26.447991071381022,91.32531073495433
2026-12-02 16:00:00,511.60188755643156,637.1521145101569,541.9503388544688,30.861130507240127,80.29509373122798
2026-12-02 17:00:00,1684.1792244661651,1503.2672889309804,167.2879715187283,34.68180191609186,100.0
2026-12-02 18:00:00,342.4233222220385,262.08121965119994,829.0347586600324,17.0978576896056,100.0
2026-12-02 19:00:00,4014.1010267072743,4050.93526024035,707.0190720201962,32.848427974072614,99.09072273026426
2026-12-02 20:00:00,4035.0307392291825,3965.9047759605683,512.6345111567873,28.33936077140407,100.0
2026-12-02 21:00:00,2086.1882864738905,1946.2358390434817,497.7143780904715,10.688827021746055,100.0
2026-12-02 22:00:00,1298.2061693824542,1313.5514083655244,690.934432983966,17.300636187994574,98.8317747683614
2026-12-02 23:00:00,590.1003772613589,598.6972463084936,664.065791011136,21.14994441595342,98.56407072186448
2026-12-03 00:00:00,4256.185830109232,4340.143549796854,261.40935652255746,18.495591559174425,98.06555431348458
2026-12-03 01:00:00,4387.476391927026,4587.423272128176,749.6700205283952,32.62861152864815,95.64141200102533
2026-12-03 02:00:00,1331.4480729490701,1390.7434457679674,854.790887622488,33.120112661999855,95.7364262258914
2026-12-03 03:00:00,3108.802742338818,3035.556963490172,236.14202709579857,18.56112640078689,100.0
2026-12-03 04:00:00,1293.2683239519433,1475.8207868448762,449.74163494432764,19.97822192884222,87.63044507028475
2026-12-03 05:00:00,1125.633135717894,1154.153326181868,304.6040529272729,29.422369177704756,97.52890800407573
2026-12-03 06:00:00,106.04025315707644,164.3346983277101,177.88450531149945,13.956389608349003,64.52700144044744
2026-12-03 07:00:00,2885.7970879303125,2828.8214788038513,92.14361776039415,13.119772628694388,100.0
2026-12-03 08:00:00,749.707715927786,730.4422691993109,829.0506798399057,28.606093252732993,100.0
2026-12-03 09:00:00,61.85591433465976,29.308291953987947,226.27644487217057,23.165363390987075,100.0
2026-12-03 10:00:00,524.2558216840864,698.7421279182606,627.5006621716805,14.584535366997711,75.02851205579725
2026-12-03 11:00:00,1568.845957939069,1692.6820116322301,437.0100455130599,31.497601214514344,92.684033218162
2026-12-03 12:00:00,3345.815950558558,3182.0975763993183,504.71403631470105,20.423217012062874,100.0
2026-12-03 13:00:00,1013.1152666606258,938.661814476205,535.0960587894439,25.414691268226072,100.0
2026-12-03 14:00:00,4437.952812658359,4260.2282287444605,618.3303684575034,34.600754027826966,100.0
2026-12-03 15:00:00,1442.4420519147502,1449.1457930394547,796.5680864650401,33.703300075474644,99.53740050470394
2026-12-03 16:00:00,1656.1314471182498,1567.9011634103167,176.77500816118717,12.733457784370632,100.0
2026-12-03 17:00:00,1089.8858997598866,919.2459773472076,313.6966201537674,28.70808749588506,100.0
2026-12-03 18:00:00,1269.026685359192,1377.8303255080748,113.69339046213022,29.23121640049578,92.10326277956167
2026-12-03 19:00:00,370.67557276570903,207.12686226322148,696.2482473852235,30.838669795107524,100.0
2026-12-03 20:00:00,1473.8528935809475,1382.478433575268,313.1102101698654,32.78964533509961,100.0
2026-12-03 21:00:00,4298.0872980031145,4406.742189446754,794.4840879284824,29.659802801027766,97.53434880525015
2026-12-03 22:00:00,3442.122706978067,3446.7514665662293,727.2047360526302,22.61778316278652,99.86570660423122
2026-12-03 23:00:00,4376.341019328082,4503.187365601558,43.11403710658246,22.09657026008246,97.18318746311968
2026-12-04 00:00:00,524.2950718967832,490.08757536044493,101.91371586347519,29.243696434951847,100.0
2026-12-04 01:00:00,2278.0831542107953,2404.0280400734764,602.388310298179,23.993987762470727,94.76108914857616
2026-12-04 02:00:00,1146.2743649005752,1161.5398439104529,701.7491008832335,11.040912523741715,98.68575502683706
2026-12-04 03:00:00,3606.0779527807404,3441.2594957806973,370.71506056112537,14.402586559051596,100.0
2026-12-04 04:00:00,4851.189123629452,4839.78532201147,199.46819153312123,13.107422612868527,100.0
2026-12-04 05:00:00,4076.797395251439,4098.214843045357,158.4278278648785,12.825457808135537,99.47739568045674
2026-12-04 06:00:00,176.39083375503185,221.23150468715232,240.53238172298308,20.162910719325172,79.73133573559946
2026-12-04 07:00:00,1583.2984732211708,1754.4517871685139,166.13760403752087,13.162688396699235,90.24462711377409
2026-12-04 08:00:00,142.89845225261777,16.321354466447247,321.24637043828665,20.97537499912417,100.0
2026-12-04 09:00:00,200.83483465492768,243.2460304489102,490.53801862884615,32.99364787129005,82.56448595863507
2026-12-04 10:00:00,397.5765208220694,498.38549245514474,677.9432072456825,20.239162307201582,79.77289203654975
2026-12-04 11:00:00,1381.6346448528093,1537.6166403877723,866.7658172053585,22.455837381615254,89.855599150148
2026-12-04 12:00:00,1521.0138381906556,1531.136275358419,724.5792901765482,12.138873621073051,99.33889377904042
2026-12-04 13:00:00,2002.267566174441,1887.8477788764335,652.0969498216972,32.56686101932869,100.0
2026-12-04 14:00:00,2024.6554723314807,2151.7283258628872,787.441045952759,30.14287040125025,94.09438208327495
2026-12-04 15:00:00,3857.045059215905,4019.0642111016327,904.2288512009615,21.30138454826978,95.96873442732785
2026-12-04 16:00:00,707.0162178944988,549.5634599177719,229.8642970092739,23.080903802781528,100.0
2026-12-04 17:00:00,788.7030790212884,680.5898135547421,622.4959862061971,33.295968997282294,100.0
2026-12-04 18:00:00,3132.94525836117,3281.5305629676445,37.71436991924615,20.604169899262885,95.47207311480587
2026-12-04 19:00:00,2858.7107609624836,2852.4769874138647,991.6622057432564,13.047199874537739,100.0
2026-12-04 20:00:00,770.0235274105621,637.6636983309091,857.859357893145,24.796268259479053,100.0
2026-12-04 21:00:00,4261.322134269595,4319.43997299076,369.0635058951567,18.269511962021035,98.654505234832
2026-12-04 22:00:00,1645.297070506037,1628.6126404890379,615.2867813150501,18.53619438934532,100.0
2026-12-04 23:00:00,1834.836742722431,2022.0205004973632,545.2819779200898,32.77613555503895,90.74273689466106
2026-12-05 00:00:00,2102.3004041729428,1991.3860672420892,844.1628364417694,26.711138042654426,100.0
2026-12-05 01:00:00,1613.5093536946788,1558.3741011118457,478.4036158739443,27.920609970990107,100.0
2026-12-05 02:00:00,2787.2752613631324,2653.735744540061,131.4647324841607,27.853013234351764,100.0
2026-12-05 03:00:00,1943.2386157909925,1763.131632263902,480.24643171458825,25.66051053227532,100.0
2026-12-05 04:00:00,1297.173629726438,1206.734960357134,118.35395751335165,34.02639747517783,100.0
2026-12-05 05:00:00,4522.374338553872,4650.305514715662,807.6118113975377,16.01099741838196,97.24897265874343
2026-12-05 06:00:00,1541.7537007007736,1448.6468881063872,166.30347276903677,21.534983333579788,100.0
2026-12-05 07:00:00,3492.4446273441094,3570.9818521280567,369.18840176396117,26.90188400856376,97.80068261234247
