DateTime,Actual_Production,Theoretical_Production,Irradiance,Temperature,Efficiency
2025-09-20 18:00:00,2962.951737222309,3047.623131885439,568.3099172355,15.667429493146855,97.22172358592293
2025-09-20 19:00:00,694.6661472022724,751.3997883996944,363.5186946652229,10.472120401902417,92.4496064447594
2025-09-20 20:00:00,2343.8936914051105,2512.0187031546684,402.9372970224503,21.203570403937952,93.30717516002483
2025-09-20 21:00:00,4993.964254277691,5128.9166194577365,456.18352455759225,25.85642954524333,97.36879393460849
2025-09-20 22:00:00,794.1957385312343,940.2134043490641,235.76774690940616,14.823069967921011,84.46973153728626
2025-09-20 23:00:00,4737.813199800295,4538.895489668442,726.888438331588,32.92530829352213,100.0
2025-09-21 00:00:00,4121.273609825039,4127.0464464396455,307.2134859665721,14.709876488150611,99.86012184041236
2025-09-21 01:00:00,4861.073254731349,4974.164681685478,576.5254310212824,28.75370142565034,97.72642374767922
2025-09-21 02:00:00,897.8938030526651,770.4766520429449,134.56429422952965,24.519133358080833,100.0
2025-09-21 03:00:00,1067.5924522168211,1168.1733688580434,27.568016170637087,11.469876627712255,91.38989816729465
2025-09-21 04:00:00,84.33590867429342,-112.00003066475475,149.28411871896196,21.349267733570827,0.0
2025-09-21 05:00:00,3623.509064578028,3653.5757410279252,352.62408372359033,13.312928543681377,99.177061635475
2025-09-21 06:00:00,3220.4734671809283,3361.0047151782646,138.99568154674347,18.91980353614147,95.81877266155865
2025-09-21 07:00:00,890.3271916236605,862.866534913799,659.2674823297192,22.837419604893533,100.0
2025-09-21 08:00:00,3955.7248277103595,4051.505838796748,162.9257947812307,18.55069098460529,97.63591575830397
2025-09-21 09:00:00,1495.977530658627,1508.1369986229747,812.9900632728219,16.45547764663565,99.19374247993053
2025-09-21 10:00:00,674.9778466531758,733.8942380212895,795.942088155009,21.302521703137952,91.9720869417148
2025-09-21 11:00:00,2112.8133250967408,2119.48049144695,283.6062392827607,25.419432701356115,99.68543393642383
2025-09-21 12:00:00,454.84924213428036,445.1839394406404,465.79862274964466,31.786733110216804,100.0
2025-09-21 13:00:00,1316.2182813662332,1452.868913211518,683.0947049366816,24.43930429107544,90.59442798984368
2025-09-21 14:00:00,1856.6667921367307,1693.7640663723625,424.3427648226146,16.2866335760956,100.0
2025-09-21 15:00:00,4259.320872570749,4293.181386711161,78.27102274937525,33.35609432333847,99.21129551513425
2025-09-21 16:00:00,3962.743706466107,3808.667901585228,277.42946847060335,14.422102092782353,100.0
2025-09-21 17:00:00,2213.771428753091,2238.8945934111316,513.3679412960349,16.291088936299623,98.87787639793424
2025-09-21 18:00:00,3622.8752887619376,3808.3137058346265,816.3294483853908,12.718712889920312,95.130694806245
2025-09-21 19:00:00,2843.248180895025,2666.0873372995447,69.23011893599617,25.370228905857054,100.0
2025-09-21 20:00:00,1704.2092753903403,1673.0119966688976,176.50777113168058,13.803635911603815,100.0
2025-09-21 21:00:00,3629.371717476424,3750.1601975868557,931.0437864026513,12.844243501013512,96.77911145800768
2025-09-21 22:00:00,3417.49577233189,3365.3723996800136,318.12267941285097,29.705538574577588,100.0
2025-09-21 23:00:00,3095.47221096801,3103.5981179536107,377.5168340634316,27.81911019961977,99.73817786076768
2025-09-22 00:00:00,3089.777605216253,2935.6607279688324,665.8846912922944,31.832435769632518,100.0
2025-09-22 01:00:00,3414.909961634884,3304.1392717306408,368.3891428122693,24.140732709128045,100.0
2025-09-22 02:00:00,1922.7275632126912,1997.2976453930014,230.77721716314136,16.432196951619563,96.26645120459062
2025-09-22 03:00:00,4345.379075338512,4476.814096944349,968.456144940884,28.41104641732485,97.06409471647375
2025-09-22 04:00:00,811.5392274823041,870.1217673486585,521.0137133262738,21.881888939550052,93.26731705093864
2025-09-22 05:00:00,4419.42731619577,4554.195667987195,371.02873227919133,21.95162754903684,97.04078696620894
2025-09-22 06:00:00,1711.4092151599718,1753.6722020296509,761.5101185362529,14.821591012588812,97.59002926426244
2025-09-22 07:00:00,625.1580780431126,749.2413616172657,102.22166061319327,28.801589002899647,83.43881025116997
2025-09-22 08:00:00,3000.1370133956493,3193.291733770428,902.1312709304257,31.633293667278274,93.95123476091818
2025-09-22 09:00:00,1879.9333453520262,1713.0632390072028,811.8279428675329,20.417326692419344,100.0
2025-09-22 10:00:00,4077.498635517596,4069.35848756948,376.4863633761413,15.22380458902334,100.0
2025-09-22 11:00:00,2153.9273426438367,2029.8844091849257,186.36571960109362,13.493231008940672,100.0
2025-09-22 12:00:00,3342.812627810549,3328.904046856397,859.5477802364798,13.098547887541276,100.0
2025-09-22 13:00:00,1541.2899475241277,1541.1246454568698,956.1533392526443,18.194470514766767,100.0
2025-09-22 14:00:00,1047.2618751267005,1096.0303856090009,47.87694975202517,29.80690611388279,95.55044174663074
2025-09-22 15:00:00,1940.245154744119,1915.9643495373955,987.4344776900858,32.91532540600462,100.0
2025-09-22 16:00:00,3034.0391730121673,2963.924144117048,386.3252944630223,30.042904353428483,100.0
2025-09-22 17:00:00,3284.733696056759,3102.0010142137417,806.137071056939,19.48285310330006,100.0
2025-09-22 18:00:00,2891.033326490092,2704.950739971284,457.800258273684,25.866822283434075,100.0
2025-09-22 19:00:00,4940.278593120544,4810.281933838937,521.8326484228514,13.393729347215181,100.0
2025-09-22 20:00:00,3455.4509324758264,3435.045496364504,535.9408573145182,28.901331097382442,100.0
2025-09-22 21:00:00,4657.598137984589,4624.6045524877745,963.3645934725445,26.68595376928143,100.0
2025-09-22 22:00:00,589.6659744758725,465.9441720647932,629.8397679597074,21.651201184035592,100.0
2025-09-22 23:00:00,306.8646490673943,435.8004777792712,296.1268448815996,28.88902202680467,70.41402309403118
2025-09-23 00:00:00,1554.9735100597684,1628.3707947244961,626.6021532431724,27.69209900929026,95.49259389185092
2025-09-23 01:00:00,682.9446918821197,620.2106845157643,90.2798246029044,32.487240433590436,100.0
2025-09-23 02:00:00,2629.3426411413384,2748.1296619457244,331.34999556733436,22.33351895179911,95.67753216126336
2025-09-23 03:00:00,2594.9062676163935,2790.604629832992,173.76157724810105,30.341292671385457,92.98724154169018
2025-09-23 04:00:00,2875.2358322197506,2773.2528017310733,606.0272887832734,25.471871961515586,100.0
2025-09-23 05:00:00,3726.1394041553635,3671.1753664901853,531.7984437834009,27.75907883725435,100.0
2025-09-23 06:00:00,4856.6485010616,5053.807801906484,724.673588948446,13.688362331638217,96.0987970145895
2025-09-23 07:00:00,4391.293457195732,4246.446485717903,338.55133538938884,18.499049994100268,100.0
2025-09-23 08:00:00,591.8361978779079,422.71130320837665,985.4248337097258,15.69846624779612,100.0
2025-09-23 09:00:00,1692.5684438532862,1700.964907976453,319.995244832742,12.989372094750545,99.50637052629406
2025-09-23 10:00:00,1279.1151252402094,1266.4867663672624,52.27018336171096,22.98015761281882,100.0
2025-09-23 11:00:00,884.086788898964,715.402287690618,270.4342189353518,13.720986763106279,100.0
2025-09-23 12:00:00,2723.6243832789223,2639.638792487435,623.8930395451598,15.173283256587421,100.0
2025-09-23 13:00:00,2766.3220101636525,2733.896675465442,760.3327192498193,22.01873364159918,100.0
2025-09-23 14:00:00,1136.2241394403065,1265.1079880657612,241.89664016476488,24.376453794433584,89.81242314163973
2025-09-23 15:00:00,3559.4862515334275,3642.6231931949947,780.0285341400083,16.227127790465875,97.71766286952544
2025-09-23 16:00:00,3664.571495847526,3830.3821512313352,336.090425322359,13.287056412100311,95.67117199179442
2025-09-23 17:00:00,104.89997416966656,37.89994895688764,164.05256261377488,29.010674259510253,100.0
2025-09-23 18:00:00,1978.7885186115827,1902.539887611783,140.42709115651542,28.371251216896543,100.0
2025-09-23 19:00:00,4450.703206008106,4435.97588631922,818.2177892451082,15.947079424463727,100.0
2025-09-23 20:00:00,2601.593041219191,2404.6042959820406,236.61965301305565,28.25575240536258,100.0
2025-09-23 21:00:00,1738.1390071949716,1621.0670424277475,220.0213106800857,15.58876988942265,100.0
2025-09-23 22:00:00,1268.3807579756506,1152.9692020620935,882.8477723028943,25.644209069085093,100.0
2025-09-23 23:00:00,1216.7725995914113,1041.2086128351934,364.6602900022157,27.550118450373596,100.0
2025-09-24 00:00:00,498.84016925403176,480.8924451435043,990.3212161686159,18.660988392141107,100.0
2025-09-24 01:00:00,4086.1320954654607,4248.340177588158,269.47362614028424,16.62894412093229,96.1818480784939
2025-09-24 02:00:00,433.28702697085606,234.89919358465076,660.3031604388935,24.617087214187386,100.0
2025-09-24 03:00:00,1461.473829309079,1512.8396959939819,194.50857416827716,10.943692281816228,96.604672205461
2025-09-24 04:00:00,228.37869283176605,380.11177997049543,192.51926111295737,34.48163396018744,60.08198242356314
2025-09-24 05:00:00,3906.9328486185022,3749.941289666466,808.9905074488584,11.371054062591814,100.0
2025-09-24 06:00:00,196.4184111339523,363.3217243851064,925.8297164275957,33.24560365336207,54.0618404986311
2025-09-24 07:00:00,1541.5055193410421,1668.9141767269475,894.3461609004326,34.81450839137358,92.36577535486111
2025-09-24 08:00:00,2866.4868504333203,2752.3153883988684,833.8456479430275,13.083660442548414,100.0
2025-09-24 09:00:00,2047.806801467219,2209.9442317048824,583.2754909125264,23.982635531864865,92.66327955648994
2025-09-24 10:00:00,1411.3553362455023,1532.961650745039,113.14316416065773,27.224944802350624,92.06723048548315
2025-09-24 11:00:00,1375.9453621377083,1220.500999311895,337.5962087161749,30.10207624953106,100.0
2025-09-24 12:00:00,3988.951530031247,4121.191308973373,281.0437550257653,11.19594346576749,96.7912244536139
2025-09-24 13:00:00,4869.890475436226,4886.7636509159765,250.66253105376347,19.141130924554258,99.65471676788404
2025-09-24 14:00:00,1740.205352243967,1866.5893156444654,973.2478602780513,15.44926154046296,93.2291499613099
2025-09-24 15:00:00,195.72756804508262,242.79356679164314,149.54420130198054,32.177629892548694,80.61480813989157
2025-09-24 16:00:00,182.8288895455421,139.57169293812507,469.21524460447483,34.3011985103233,100.0
2025-09-24 17:00:00,3796.0670760535904,3836.523263866589,926.1732743749284,26.165538553506366,98.94549869685333
2025-09-24 18:00:00,2761.8491080456347,2816.3214043110543,60.55242625367063,25.598572259805337,98.06583523521013
2025-09-24 19:00:00,3917.963287086652,4024.445746121418,745.6285997725377,21.303255705729164,97.3541087207502
2025-09-24 20:00:00,3487.485051442874,3619.7577548579775,609.48580953232,15.20437057512709,96.34581338384913
2025-09-24 21:00:00,4537.531746326983,4602.816013878202,360.20848445411156,15.03422851674766,98.58164507652756
2025-09-24 22:00:00,4429.121455233118,4624.980738860324,938.1880540552942,20.69679290229806,95.76518704215253
2025-09-24 23:00:00,3941.636978105887,4053.0573536447787,335.1555676836318,13.576738462326931,97.25095487635538
2025-09-25 00:00:00,2375.9458002107185,2540.2517997462196,188.68066621611666,19.39073098307929,93.5319010677636
2025-09-25 01:00:00,1540.6320380192624,1468.4297713651222,724.5041434450352,27.188870027421395,100.0
2025-09-25 02:00:00,2535.1339372231996,2461.6249100682353,332.52057472620345,32.08621338383611,100.0
2025-09-25 03:00:00,2510.358036599118,2455.292067085665,286.8640578354745,23.840171874827135,100.0
2025-09-25 04:00:00,3051.377744446688,3027.264260182576,931.2010024920767,23.460697307975835,100.0
2025-09-25 05:00:00,930.4878389145205,1115.0478929253422,307.74618293224,14.81949706140476,83.44823974092932
2025-09-25 06:00:00,3278.099402224944,3107.511889961871,574.4713386356289,30.22458535237582,100.0
2025-09-25 07:00:00,2283.004621029079,2282.3820529065238,654.5743029476804,24.66358086211638,100.0
2025-09-25 08:00:00,3101.024159704296,2965.4883683550256,485.34533391936566,33.91363523312097,100.0
2025-09-25 09:00:00,1198.0241145977284,1322.3814607654103,311.19749177091506,26.220858813843183,90.59595511149237
2025-09-25 10:00:00,2171.9744693867747,1984.43217659116,542.3621723230143,24.88566885061219,100.0
2025-09-25 11:00:00,1051.0060722626013,1033.0637751288227,399.67650942367703,17.2757973013166,100.0
2025-09-25 12:00:00,4376.525783784008,4334.422192954508,35.49480407174643,25.1260070547265,100.0
2025-09-25 13:00:00,2439.8052252076877,2276.6776212080044,308.95651064370935,26.664449277884234,100.0
2025-09-25 14:00:00,1124.9070778690607,1075.5946579737233,586.3785537770907,17.260005166554716,100.0
2025-09-25 15:00:00,206.04347870773142,329.65567791799003,12.685525163092848,11.48248890923999,62.50263305308208
2025-09-25 16:00:00,3378.6933232677093,3233.683184617431,649.9574462084958,27.140170525822647,100.0
2025-09-25 17:00:00,1073.2235699487785,1266.6258724695917,31.023219355943876,22.49092564694582,84.73090541378814
2025-09-25 18:00:00,4947.910961593891,4771.292699645977,562.875518388348,19.756006552778818,100.0
2025-09-25 19:00:00,2668.501867075858,2584.1429763387932,60.99092597411116,27.942241750991894,100.0
2025-09-25 20:00:00,1444.8849812401604,1554.8446269192527,847.9053777678158,28.408758968458695,92.92793351982925
2025-09-25 21:00:00,3288.3871689631515,3231.3956821009483,910.423339235911,18.10295463334967,100.0
2025-09-25 22:00:00,1376.0996171904278,1368.2410129522627,614.3799391008672,11.450437881179026,100.0
2025-09-25 23:00:00,4101.371469548732,3976.034874120833,126.49438397811141,15.154663844131907,100.0
2025-09-26 00:00:00,1541.1802546497095,1627.3786075122202,903.571301930867,33.057254091765685,94.70323915623528
2025-09-26 01:00:00,4941.238661979546,4813.055307143739,728.223504294477,17.353054664117472,100.0
2025-09-26 02:00:00,3025.723927226468,3165.216366060283,879.0686284804381,13.789644653098058,95.59295723573426
2025-09-26 03:00:00,4222.055744713317,4237.8555628317345,463.87616957934716,31.824976845607345,99.6271742185602
2025-09-26 04:00:00,364.0773478921111,383.34007948235586,421.69069055231745,10.96578969856155,94.97502801787483
2025-09-26 05:00:00,1741.497086930941,1914.9017238277647,592.8323539493438,30.191543486769522,90.94446285472033
2025-09-26 06:00:00,3687.4354308307484,3796.635263332575,455.5642383897048,29.364703576667083,97.12377342231252
2025-09-26 07:00:00,3275.2950867029135,3372.550881290083,170.6687036161596,24.157134653858247,97.11625419421495
2025-09-26 08:00:00,971.2156071687889,1114.4316736531607,825.3147298976362,25.908630316363087,87.1489594319495
2025-09-26 09:00:00,1781.0146525485493,1617.7415660705922,190.45535342269682,14.129492938011904,100.0
2025-09-26 10:00:00,1317.2170374377047,1407.6347826165613,746.4235152699603,24.164920237345058,93.5766189997959
2025-09-26 11:00:00,3066.8508488092148,2960.1340140502057,890.8312701475312,23.575920416023287,100.0
2025-09-26 12:00:00,1722.8411472938749,1635.2196835853838,529.1988293711485,14.467247985306805,100.0
2025-09-26 13:00:00,1545.271210001749,1351.329664894326,253.02820119109637,28.54689378700533,100.0
2025-09-26 14:00:00,1036.8899021817085,1194.3783274799403,21.4776621071594,10.913064456933418,86.81419264944952
2025-09-26 15:00:00,2045.1356045732416,2140.7807774164485,654.5606584002113,18.878116023534368,95.53222946262466
2025-09-26 16:00:00,977.512950982768,833.2278034369733,553.3015172180462,26.26836310624198,100.0
2025-09-26 17:00:00,4812.847936888162,4744.017218214473,691.161742623716,30.001572825880498,100.0
2025-09-26 18:00:00,772.509057476517,764.482204301984,951.3483716527277,24.184857998403963,100.0
2025-09-26 19:00:00,4566.523574793881,4564.087887690957,451.4626999692377,32.99492610435726,100.0
2025-09-26 20:00:00,2142.36549078291,2180.6270670803647,672.6170073563284,19.182800450071944,98.24538652779896
2025-09-26 21:00:00,1889.3299578086103,1878.2034417000255,142.44390135043494,34.14102276693724,100.0
2025-09-26 22:00:00,1156.599004524244,1216.0571307917423,139.56586144271986,15.763484378795948,95.11058117567333
2025-09-26 23:00:00,3178.7816718375957,3332.3299902293693,493.3416989945706,22.01507526901419,95.39216347594662
2025-09-27 00:00:00,3427.640075054182,3386.869097142442,586.7644119781181,32.937581977117304,100.0
2025-09-27 01:00:00,2337.8548112620874,2488.539179018431,984.5679123091701,23.747843132687986,93.94486656964031
2025-09-27 02:00:00,278.53447846712066,166.37856486791196,568.7759907436077,26.011726198460472,100.0
2025-09-27 03:00:00,4592.55075344275,4441.103283467658,917.3087172299157,32.989155675409734,100.0
2025-09-27 04:00:00,4901.645664381905,4797.406183026529,787.5227234069695,33.587129116892655,100.0
2025-09-27 05:00:00,2155.217076059175,2037.8541380705017,899.2166604092017,15.554272051708942,100.0
2025-09-27 06:00:00,3068.3040370466356,3262.335670426465,857.3689830403108,29.80721520887841,94.052370663793
2025-09-27 07:00:00,2251.4931312187337,2203.914621796695,541.9341817904004,33.92755404168712,100.0
2025-09-27 08:00:00,1609.398254430603,1669.9875620044768,0.027529910995083284,10.950903107383757,96.37187072811795
2025-09-27 09:00:00,386.5939642890381,465.01502548439925,455.1562252389657,22.55667185720296,83.13580058758939
2025-09-27 10:00:00,2280.3386519864944,2258.4221010790056,219.4388864398552,31.07215409489886,100.0
2025-09-27 11:00:00,4091.9227817972574,3981.3514757125563,714.2067202202209,20.487739978292304,100.0
2025-09-27 12:00:00,85.15730544001786,60.39651083550382,197.84906261497292,22.234828506970544,100.0
2025-09-27 13:00:00,2910.5384159011114,2900.0427704236868,473.0528199526055,33.88511674046139,100.0
2025-09-27 14:00:00,4403.860543633445,4585.4636196016645,24.508199308612035,27.09373550960018,96.03959182683482
2025-09-27 15:00:00,1087.74715007179,1115.1966320862334,90.34330085258169,25.484956786866903,97.53859712048333
2025-09-27 16:00:00,916.279323445311,1104.2283655817316,392.48850339310235,29.474194114648494,82.97915105292509
2025-09-27 17:00:00,3861.3831285097153,3892.0681881195615,730.136452929884,29.817220863542758,99.2116001537817
2025-09-27 18:00:00,1275.4321555964666,1133.4313618395026,673.6186011381161,29.43030016333004,100.0
2025-09-27 19:00:00,959.9213378032423,913.6719930932443,427.658948738314,15.930371395877653,100.0
2025-09-27 20:00:00,1889.9462528461752,2006.871583221148,190.73634661708638,10.114477873562144,94.17375125780092
2025-09-27 21:00:00,1962.51006135109,1931.158968501113,305.9300941170536,23.95531793930118,100.0
2025-09-27 22:00:00,4370.50531508283,4210.3988530194765,493.95804250111706,11.13250386267405,100.0
2025-09-27 23:00:00,3092.2173596683842,2930.6478239036155,948.5734605751774,10.040759135377227,100.0
2025-09-28 00:00:00,2029.8072816979468,1924.633184121185,640.2452678964844,34.88512016142269,100.0
2025-09-28 01:00:00,2671.9398214288344,2697.8485348910026,127.55392873407034,24.51477197219812,99.03965277786749
2025-09-28 02:00:00,4769.826166626371,4901.888157466242,804.3077638556181,27.26334676652627,97.30589547134562
2025-09-28 03:00:00,566.0733830494769,579.5584825842504,721.1158391087749,34.71585126398544,97.67321160158963
2025-09-28 04:00:00,1038.577608623457,1137.0097632925754,888.4967540243817,20.262260383143406,91.3428927484249
2025-09-28 05:00:00,4812.643532932777,4870.880774354984,611.2222887536361,32.09743014697159,98.80437965698474
2025-09-28 06:00:00,4786.62424263602,4796.263916693253,309.938430532138,28.13935933309757,99.79901702190152
2025-09-28 07:00:00,885.8271063238632,771.7502772406613,847.5758931342738,17.922485681097314,100.0
2025-09-28 08:00:00,725.5440856264911,878.811501501948,577.2918476668534,12.105999261486247,82.55969390324177
2025-09-28 09:00:00,2105.425671693099,2015.7118305518802,702.717311525672,25.845818946055676,100.0
2025-09-28 10:00:00,248.59146243984554,149.71943442201894,469.7606121765958,34.48359597109581,100.0
2025-09-28 11:00:00,3274.5176614257,3177.636711227394,804.4787714461607,23.85616387355817,100.0
2025-09-28 12:00:00,387.48010830871095,225.75428765188877,625.6105858961743,33.87305253591725,100.0
2025-09-28 13:00:00,290.14813547140363,289.60975183325536,890.5530783719078,11.981780109909186,100.0
2025-09-28 14:00:00,2425.934681044246,2356.946796128051,350.0381584478482,33.37596871141456,100.0
2025-09-28 15:00:00,4788.933180550507,4797.709972975132,847.2270187846972,33.46106708343694,99.81706288053961
2025-09-28 16:00:00,2133.979680315798,2115.225832771506,788.5746742909191,19.885423274910025,100.0
2025-09-28 17:00:00,1782.4057933027555,1790.322515629429,369.86025352113205,12.492298876514578,99.55780468281212
2025-09-28 18:00:00,4989.78357751143,4908.844918266522,875.7064141318892,34.116381530742615,100.0
2025-09-28 19:00:00,2659.8448038959173,2785.9000491063553,592.8984005921387,31.940413872301264,95.47524164584176
2025-09-28 20:00:00,1876.2070344512426,1889.8842348177848,371.9169307177801,33.984863383483486,99.27629427694227
2025-09-28 21:00:00,1929.304066708009,1812.6779342915872,275.637450557336,17.10290980389092,100.0
2025-09-28 22:00:00,974.7974801675524,1135.5189602678915,87.67605675689639,17.853249358277658,85.84598886288771
2025-09-28 23:00:00,2561.1152872376947,2404.897327571157,92.48451906908717,22.441438668523432,100.0
2025-09-29 00:00:00,2194.275140840029,2287.648933200682,784.2553505379057,24.567042624071206,95.91835132543643
2025-09-29 01:00:00,1353.976481737067,1425.3558436453764,385.4906091081535,24.662377010168598,94.99217250018387
2025-09-29 02:00:00,802.7004330087989,631.8440020368964,523.2752650160539,15.287419092216265,100.0
2025-09-29 03:00:00,1556.1943433377685,1716.7973894759484,834.7991196252316,10.72378042728275,90.64519511022766
2025-09-29 04:00:00,2543.4166384386463,2469.9416071513556,654.7271648964303,33.09286504939749,100.0
2025-09-29 05:00:00,291.66636142400836,388.0243676698491,942.2899013137041,28.635519927873176,75.16702190007123
2025-09-29 06:00:00,768.7201429197798,679.5207772601169,523.2541858168715,12.964437954977248,100.0
2025-09-29 07:00:00,4738.286334845477,4748.5630321044955,111.13212319760868,25.418026815165497,99.78358300838508
2025-09-29 08:00:00,2714.276755156695,2903.210200681529,347.19100939857805,14.779011337436165,93.49225745071845
2025-09-29 09:00:00,317.24651830018934,361.5570822474615,137.7080304083115,11.00693569708194,87.74451777521963
2025-09-29 10:00:00,3465.438793847865,3383.9678984320594,747.5434217096191,14.286675764164844,100.0
2025-09-29 11:00:00,309.01435039517366,292.3652089582709,466.3324777081066,28.104483020722377,100.0
2025-09-29 12:00:00,3694.3711352318646,3764.7875956644602,57.371295235963956,22.334554140308377,98.1296033669021
2025-09-29 13:00:00,3749.8136086001346,3727.8891668065576,16.54609545971597,17.267306581819476,100.0
2025-09-29 14:00:00,3255.394878746263,3419.6943036924113,55.48499932968476,28.705771887881255,95.19549379695297
2025-09-29 15:00:00,3661.0227230967485,3808.0070176553445,672.2096314151536,21.905699352226534,96.14012542841644
2025-09-29 16:00:00,439.8289050652887,298.5529758494981,201.0513271538432,19.09280361785779,100.0
2025-09-29 17:00:00,3633.902761776338,3747.879119401696,777.6825717311488,11.934852805132568,96.95891051994354
2025-09-29 18:00:00,683.4415986194148,860.4075634029232,513.0507679181032,12.95648420729862,79.43230948788901
2025-09-29 19:00:00,1697.529536359219,1624.292826109215,580.6328813823669,16.76402154748618,100.0
2025-09-29 20:00:00,4713.726267503164,4609.014153084961,169.63469352722382,16.76405127460769,100.0
2025-09-29 21:00:00,2514.3773882957003,2318.212886818452,877.6827463105465,15.287497415566495,100.0
2025-09-29 22:00:00,4837.132160415069,4683.395134632951,471.46165926158557,12.55210224499459,100.0
2025-09-29 23:00:00,444.6122944336878,628.9775228169898,412.25890041159016,25.430066259809074,70.68810542583638
2025-09-30 00:00:00,2387.7829978159,2344.2316489109153,795.3578177225762,22.278904232240617,100.0
2025-09-30 01:00:00,312.01160138435324,266.9482171678129,32.51568265014926,25.873713215068463,100.0
2025-09-30 02:00:00,3151.051311996424,3057.7228791943326,518.1091437235513,21.862050742784977,100.0
2025-09-30 03:00:00,393.53500684258194,259.1585711162181,720.2176730201546,25.097552247151405,100.0
2025-09-30 04:00:00,876.8390127018865,880.3550890811919,795.3812464868234,31.52333040095929,99.60060702517492
2025-09-30 05:00:00,1294.1515503464025,1383.4266129801001,155.55557868221604,11.303850524249423,93.54681615952245
2025-09-30 06:00:00,3743.719258322416,3764.0373917628845,390.47829813088333,23.974194702012714,99.46020373004444
2025-09-30 07:00:00,819.8105940903738,633.9906888711255,320.8549385316837,17.364016605662762,100.0
2025-09-30 08:00:00,4233.160266465339,4354.548122850806,992.1098507261969,14.889565155825835,97.21238913979442
2025-09-30 09:00:00,659.5196941540044,832.1573548317211,735.1286199180737,16.922725697205667,79.25420478767174
2025-09-30 10:00:00,176.2222453507817,152.37294167375006,425.5074281004626,31.70172810841794,100.0
2025-09-30 11:00:00,1975.2270948483392,1921.8129159682035,214.9761515530416,31.51342837134224,100.0
2025-09-30 12:00:00,4897.208209856476,4789.149814078875,173.90716336285016,12.949575923724565,100.0
2025-09-30 13:00:00,551.7111389438861,472.45925887879804,994.8390874676198,32.322921851454,100.0
2025-09-30 14:00:00,508.5922201981452,566.3712232340838,583.3099764577569,28.621875879734926,89.79838652359315
2025-09-30 15:00:00,3755.8325539781194,3863.891005123269,724.3847515709615,10.818775380348791,97.2033773467763
2025-09-30 16:00:00,1560.8084699678266,1493.6947645067623,157.26341180666282,28.941618930133046,100.0
2025-09-30 17:00:00,3586.4080861285847,3522.277135479766,748.6652066246795,10.37548179747787,100.0
2025-09-30 18:00:00,1000.0529472168168,980.4934750977727,239.36041408331354,21.374214427039576,100.0
2025-09-30 19:00:00,2300.3599709908144,2168.441081598692,761.8421770846879,16.514419608670458,100.0
2025-09-30 20:00:00,1326.4493887445894,1497.3326640154178,914.2148685303629,23.5917375048121,88.58748764535943
2025-09-30 21:00:00,2257.6410743954343,2339.8235017768147,387.7794781335276,30.561486626590376,96.4876655303713
2025-09-30 22:00:00,3845.4854629265187,3818.918834236299,903.3847294162018,11.202084531839418,100.0
2025-09-30 23:00:00,3810.0497023883086,3658.9587071438864,464.23296303985484,17.924945647912274,100.0
2025-10-01 00:00:00,2578.861438368618,2718.391657658485,808.828914751563,21.44945206049058,94.86717747618263
2025-10-01 01:00:00,4641.859218605255,4635.344956595976,454.3975753477073,29.75014446116607,100.0
2025-10-01 02:00:00,1318.92051224137,1437.6736658623086,143.79072382795232,20.00402536644822,91.73990896260098
2025-10-01 03:00:00,1201.5567555961654,1014.914390496505,668.6454435462243,12.912378390997162,100.0
2025-10-01 04:00:00,3069.0320058771686,2978.4936443899505,325.7772565750973,11.209543285864399,100.0
2025-10-01 05:00:00,3106.4851710839453,3155.323321760507,75.70175255807155,25.323092044417375,98.4521982156392
2025-10-01 06:00:00,232.70019782486995,227.86952631593752,651.63922203369,11.482736926211068,100.0
2025-10-01 07:00:00,3038.888561934488,2956.9173531251404,578.9985423581267,30.5098230182592,100.0
2025-10-01 08:00:00,1872.1807867450718,1752.6328817353992,930.1113004311208,30.370192711536884,100.0
2025-10-01 09:00:00,3737.2126266027954,3657.9379582629886,87.44198765530365,34.83609847403453,100.0
2025-10-01 10:00:00,4040.5283227263644,4137.464083077086,430.3198941407268,22.011933906906883,97.65712140566477
2025-10-01 11:00:00,2760.7690977351826,2634.2520379357047,231.74551576254532,18.92310239080675,100.0
2025-10-01 12:00:00,8.525157511325432,46.050440568208415,484.4238757640047,33.9705413067481,18.512651358238898
2025-10-01 13:00:00,3181.82905083321,3151.301384206274,842.700782218806,30.04475304299972,100.0
2025-10-01 14:00:00,3744.4063983296714,3849.621559873968,941.7151110438474,15.913914939624625,97.26687000506769
2025-10-01 15:00:00,1244.9163311575712,1125.563740205139,380.390723675744,30.651116686287434,100.0
2025-10-01 16:00:00,2323.230005703944,2231.265836198664,619.0577789806621,31.464775857161218,100.0
2025-10-01 17:00:00,4828.633117058941,4788.10812982248,235.7704439404128,31.529461521218092,100.0
2025-10-01 18:00:00,1490.5777669705174,1357.2080104529427,761.9831779720307,30.799416333699654,100.0
2025-10-01 19:00:00,1115.7662552087038,1100.2441640666016,906.5779588825803,17.517620029596195,100.0
2025-10-01 20:00:00,1054.2739523900507,1020.6942756501139,476.2559231487002,18.32690404339347,100.0
2025-10-01 21:00:00,2794.0041717699814,2990.0383894822658,872.2236780827902,32.215158759728844,93.44375582595018
2025-10-01 22:00:00,4748.935506540032,4786.480990251267,983.8125771893617,16.216135348499844,99.21559317194189
2025-10-01 23:00:00,3043.4506460017733,2871.235456044632,608.086672663128,20.55546249684125,100.0
